628	100	0	10000
1487	529	0	10000
655	45	0	10000
1066	18	0	10000
114	60	0	10000
2334	69	0	10000
610	9	0	10000
807	79	0	10000
1181	140	0	10000
1335	18	0	10000
33	23	0	10000
377	77	0	10000
269	68	0	10000
470	59	0	10000
1494	36	0	10000
1380	243	0	10000
1403	19	0	10000
249	7	0	10000
469	56	0	10000
612	136	0	10000
1107	70	0	10000
131	118	0	10000
436	4	0	10000
736	136	0	10000
145	1	0	10000
873	98	0	10000
1453	107	0	10000
284	12	0	10000
506	48	0	10000
883	129	0	10000
83	338	0	10000
146	36	0	10000
1337	131	0	10000
163	17	0	10000
86	30	0	10000
1153	140	0	10000
222	217	0	10000
884	46	0	10000
37	56	0	10000
327	61	0	10000
1904	30	0	10000
1132	32	0	10000
94	56	0	10000
952	145	0	10000
1669	134	0	10000
40	54	0	10000
2056	153	0	10000
174	24	0	10000
1182	31	0	10000
31	63	0	10000
980	136	0	10000
2637	65	0	10000
80	14	0	10000
2660	78	0	10000
118	153	0	10000
667	94	0	10000
223	246	0	10000
1710	57	0	10000
945	180	0	10000
219	14	0	10000
959	71	0	10000
2849	159	0	10000
1742	155	0	10000
582	45	0	10000
1330	357	0	10000
1050	54	0	10000
56	116	0	10000
693	135	0	10000
175	127	0	10000
141	7	0	10000
208	445	0	10000
263	81	0	10000
716	110	0	10000
458	280	0	10000
1763	79	0	10000
1397	235	0	10000
448	156	0	10000
1801	235	0	10000
317	97	0	10000
70	54	0	10000
800	139	0	10000
486	6	0	10000
781	10	0	10000
522	158	0	10000
982	10	0	10000
1083	18	0	10000
1485	11	0	10000
84	6	0	10000
124	521	0	10000
318	51	0	10000
987	132	0	10000
182	18	0	10000
2116	32	0	10000
1640	72	0	10000
2317	132	0	10000
787	48	0	10000
117	35	0	10000
216	49	0	10000
472	118	0	10000
748	76	0	10000
322	1	0	10000
498	19	0	10000
672	108	0	10000
385	82	0	10000
4106	77	0	10000
573	27	0	10000
680	61	0	10000
464	22	0	10000
134	140	0	10000
2293	147	0	10000
537	196	0	10000
2096	10	0	10000
1384	304	0	10000
206	38	0	10000
590	9	0	10000
1006	74	0	10000
3150	25	0	10000
188	136	0	10000
494	36	0	10000
459	49	0	10000
802	50	0	10000
3578	23	0	10000
1050	68	0	10000
944	30	0	10000
530	167	0	10000
2819	102	0	10000
1157	146	0	10000
256	32	0	10000
1388	304	0	10000
229	221	0	10000
303	30	0	10000
80	82	0	10000
2371	53	0	10000
607	89	0	10000
1113	45	0	10000
55	38	0	10000
199	40	0	10000
796	201	0	10000
2434	24	0	10000
1052	122	0	10000
189	153	0	10000
1404	90	0	10000
343	267	0	10000
526	1	0	10000
2059	17	0	10000
346	91	0	10000
504	396	0	10000
948	5	0	10000
278	291	0	10000
149	25	0	10000
285	39	0	10000
301	97	0	10000
952	6	0	10000
1739	149	0	10000
2948	30	0	10000
74	55	0	10000
1012	92	0	10000
1226	45	0	10000
124	8	0	10000
979	39	0	10000
547	63	0	10000
1117	23	0	10000
333	21	0	10000
237	81	0	10000
1568	89	0	10000
2263	45	0	10000
38	225	0	10000
1906	58	0	10000
1621	37	0	10000
382	12	0	10000
1192	15	0	10000
948	118	0	10000
498	132	0	10000
522	6	0	10000
609	273	0	10000
987	70	0	10000
1306	48	0	10000
739	244	0	10000
1687	8	0	10000
405	5	0	10000
1813	37	0	10000
77	152	0	10000
566	27	0	10000
465	37	0	10000
32	24	0	10000
275	150	0	10000
471	91	0	10000
745	64	0	10000
209	289	0	10000
633	165	0	10000
1342	81	0	10000
937	126	0	10000
2474	347	0	10000
63	348	0	10000
236	174	0	10000
224	35	0	10000
1564	392	0	10000
373	94	0	10000
154	600	0	10000
1035	382	0	10000
344	107	0	10000
813	198	0	10000
317	198	0	10000
1076	65	0	10000
257	25	0	10000
348	148	0	10000
82	77	0	10000
321	276	0	10000
460	6	0	10000
3373	35	0	10000
85	198	0	10000
457	135	0	10000
1943	167	0	10000
37	28	0	10000
898	18	0	10000
55	28	0	10000
1294	44	0	10000
75	34	0	10000
26	35	0	10000
24	231	0	10000
24	5	0	10000
1072	77	0	10000
96	129	0	10000
728	95	0	10000
132	1	0	10000
1875	52	0	10000
534	38	0	10000
346	104	0	10000
888	28	0	10000
438	57	0	10000
1173	157	0	10000
4140	154	0	10000
1468	69	0	10000
238	203	0	10000
1549	187	0	10000
446	115	0	10000
1001	214	0	10000
292	20	0	10000
594	118	0	10000
126	184	0	10000
538	8	0	10000
992	18	0	10000
279	80	0	10000
1582	127	0	10000
201	14	0	10000
1505	81	0	10000
123	172	0	10000
530	68	0	10000
90	4	0	10000
170	73	0	10000
121	472	0	10000
2458	115	0	10000
335	8	0	10000
704	123	0	10000
531	205	0	10000
33	14	0	10000
262	100	0	10000
246	161	0	10000
79	442	0	10000
184	68	0	10000
603	10	0	10000
684	230	0	10000
2108	19	0	10000
188	71	0	10000
1743	144	0	10000
1151	302	0	10000
610	381	0	10000
2578	181	0	10000
553	113	0	10000
890	9	0	10000
797	26	0	10000
1356	12	0	10000
682	167	0	10000
580	45	0	10000
895	276	0	10000
418	64	0	10000
1165	10	0	10000
1040	401	0	10000
1069	23	0	10000
885	108	0	10000
207	65	0	10000
903	3	0	10000
69	12	0	10000
612	57	0	10000
927	10	0	10000
1009	14	0	10000
129	149	0	10000
1543	139	0	10000
530	57	0	10000
1045	122	0	10000
41	165	0	10000
1025	207	0	10000
117	61	0	10000
3220	54	0	10000
89	106	0	10000
1310	78	0	10000
284	78	0	10000
412	102	0	10000
958	194	0	10000
165	314	0	10000
2258	6	0	10000
63	88	0	10000
859	75	0	10000
657	80	0	10000
1033	38	0	10000
181	45	0	10000
1426	10	0	10000
1067	129	0	10000
113	20	0	10000
1292	44	0	10000
2727	44	0	10000
560	225	0	10000
39	489	0	10000
664	243	0	10000
2009	172	0	10000
531	58	0	10000
155	13	0	10000
480	38	0	10000
323	6	0	10000
375	128	0	10000
718	182	0	10000
109	112	0	10000
129	183	0	10000
214	1	0	10000
72	22	0	10000
103	69	0	10000
1412	154	0	10000
158	43	0	10000
142	197	0	10000
600	97	0	10000
1983	96	0	10000
735	70	0	10000
247	184	0	10000
731	89	0	10000
288	13	0	10000
1875	241	0	10000
330	8	0	10000
331	128	0	10000
111	214	0	10000
539	26	0	10000
129	243	0	10000
740	185	0	10000
1529	21	0	10000
299	46	0	10000
536	103	0	10000
737	13	0	10000
84	85	0	10000
38	48	0	10000
1639	19	0	10000
182	255	0	10000
2404	115	0	10000
142	737	0	10000
549	162	0	10000
1405	697	0	10000
1116	141	0	10000
34	33	0	10000
933	267	0	10000
1017	163	0	10000
625	9	0	10000
252	45	0	10000
153	147	0	10000
945	147	0	10000
508	173	0	10000
1344	210	0	10000
28	12	0	10000
206	20	0	10000
230	57	0	10000
3414	49	0	10000
378	1	0	10000
1712	145	0	10000
208	391	0	10000
50	95	0	10000
874	15	0	10000
823	43	0	10000
1092	193	0	10000
80	30	0	10000
43	8	0	10000
535	52	0	10000
76	25	0	10000
589	110	0	10000
33	35	0	10000
25	351	0	10000
679	120	0	10000
640	117	0	10000
1855	91	0	10000
223	40	0	10000
210	49	0	10000
2784	79	0	10000
146	52	0	10000
242	95	0	10000
776	75	0	10000
732	103	0	10000
1293	29	0	10000
1155	105	0	10000
1059	53	0	10000
659	76	0	10000
240	164	0	10000
134	28	0	10000
152	184	0	10000
213	4	0	10000
1104	30	0	10000
1362	154	0	10000
1046	47	0	10000
982	46	0	10000
118	118	0	10000
202	38	0	10000
2740	152	0	10000
172	104	0	10000
783	173	0	10000
470	89	0	10000
774	20	0	10000
804	110	0	10000
690	142	0	10000
216	39	0	10000
791	69	0	10000
54	29	0	10000
2336	9	0	10000
1414	90	0	10000
536	17	0	10000
533	115	0	10000
1835	43	0	10000
729	31	0	10000
2923	14	0	10000
130	245	0	10000
663	85	0	10000
317	1	0	10000
230	48	0	10000
402	253	0	10000
190	42	0	10000
202	80	0	10000
1459	306	0	10000
459	225	0	10000
309	45	0	10000
1583	14	0	10000
765	142	0	10000
1551	54	0	10000
35	22	0	10000
968	59	0	10000
791	42	0	10000
1175	63	0	10000
1369	49	0	10000
884	1	0	10000
601	214	0	10000
497	132	0	10000
1070	114	0	10000
203	220	0	10000
546	18	0	10000
1972	144	0	10000
31	310	0	10000
873	10	0	10000
422	128	0	10000
558	20	0	10000
798	124	0	10000
1000	416	0	10000
155	5	0	10000
2863	3	0	10000
451	597	0	10000
1031	371	0	10000
181	11	0	10000
56	120	0	10000
1047	137	0	10000
2018	24	0	10000
191	73	0	10000
119	24	0	10000
510	13	0	10000
1243	20	0	10000
70	271	0	10000
46	15	0	10000
794	165	0	10000
1346	48	0	10000
259	93	0	10000
1149	6	0	10000
65	101	0	10000
609	35	0	10000
732	81	0	10000
1089	16	0	10000
232	21	0	10000
694	222	0	10000
375	63	0	10000
809	36	0	10000
70	154	0	10000
931	43	0	10000
422	64	0	10000
210	2	0	10000
1475	143	0	10000
298	95	0	10000
101	5	0	10000
147	154	0	10000
1065	234	0	10000
360	14	0	10000
1561	49	0	10000
132	17	0	10000
384	24	0	10000
242	17	0	10000
2731	39	0	10000
605	44	0	10000
1710	91	0	10000
314	1	0	10000
492	217	0	10000
1333	63	0	10000
1315	177	0	10000
786	121	0	10000
438	119	0	10000
472	12	0	10000
599	6	0	10000
48	82	0	10000
78	116	0	10000
849	5	0	10000
69	75	0	10000
601	142	0	10000
3476	183	0	10000
3520	67	0	10000
145	12	0	10000
734	120	0	10000
504	154	0	10000
605	44	0	10000
33	12	0	10000
214	90	0	10000
2484	38	0	10000
32	49	0	10000
1818	91	0	10000
48	109	0	10000
260	48	0	10000
400	96	0	10000
4944	47	0	10000
200	87	0	10000
396	183	0	10000
546	44	0	10000
1026	6	0	10000
378	246	0	10000
2010	49	0	10000
636	102	0	10000
715	332	0	10000
2012	275	0	10000
1205	48	0	10000
1176	174	0	10000
915	42	0	10000
619	285	0	10000
413	77	0	10000
419	46	0	10000
115	158	0	10000
489	36	0	10000
70	2	0	10000
417	28	0	10000
179	10	0	10000
2756	116	0	10000
775	68	0	10000
1855	49	0	10000
131	71	0	10000
2458	4	0	10000
381	24	0	10000
260	33	0	10000
1232	24	0	10000
1866	51	0	10000
842	108	0	10000
101	17	0	10000
1658	19	0	10000
354	5	0	10000
266	96	0	10000
32	1	0	10000
747	159	0	10000
197	66	0	10000
431	40	0	10000
751	148	0	10000
901	10	0	10000
828	79	0	10000
308	47	0	10000
107	41	0	10000
908	61	0	10000
682	46	0	10000
1698	32	0	10000
391	160	0	10000
984	34	0	10000
564	31	0	10000
155	349	0	10000
341	51	0	10000
815	102	0	10000
553	93	0	10000
404	23	0	10000
759	49	0	10000
834	38	0	10000
2823	139	0	10000
560	10	0	10000
63	24	0	10000
821	21	0	10000
1160	144	0	10000
86	136	0	10000
666	57	0	10000
64	62	0	10000
1366	1	0	10000
895	62	0	10000
3207	35	0	10000
420	124	0	10000
917	53	0	10000
265	201	0	10000
2753	227	0	10000
1346	267	0	10000
652	148	0	10000
1145	195	0	10000
419	269	0	10000
1332	267	0	10000
175	41	0	10000
454	48	0	10000
32	99	0	10000
1355	29	0	10000
403	224	0	10000
435	76	0	10000
157	121	0	10000
2157	14	0	10000
93	103	0	10000
77	7	0	10000
821	147	0	10000
497	2	0	10000
234	113	0	10000
1647	13	0	10000
2340	49	0	10000
167	97	0	10000
954	121	0	10000
715	60	0	10000
64	42	0	10000
34	64	0	10000
319	232	0	10000
308	81	0	10000
883	268	0	10000
1047	53	0	10000
505	144	0	10000
1362	58	0	10000
120	17	0	10000
724	7	0	10000
350	56	0	10000
531	316	0	10000
59	21	0	10000
228	43	0	10000
878	16	0	10000
102	196	0	10000
483	74	0	10000
47	75	0	10000
3409	20	0	10000
37	28	0	10000
1612	43	0	10000
114	76	0	10000
265	64	0	10000
274	133	0	10000
161	15	0	10000
179	154	0	10000
239	142	0	10000
3630	104	0	10000
222	45	0	10000
271	77	0	10000
1116	183	0	10000
632	37	0	10000
248	299	0	10000
46	153	0	10000
1105	420	0	10000
326	13	0	10000
1071	15	0	10000
517	92	0	10000
126	209	0	10000
861	70	0	10000
251	59	0	10000
24	4	0	10000
32	25	0	10000
2103	174	0	10000
1869	52	0	10000
410	33	0	10000
269	90	0	10000
421	326	0	10000
169	17	0	10000
670	18	0	10000
637	37	0	10000
376	45	0	10000
1837	47	0	10000
63	125	0	10000
168	35	0	10000
740	37	0	10000
818	110	0	10000
862	134	0	10000
728	26	0	10000
325	652	0	10000
2522	106	0	10000
564	16	0	10000
81	67	0	10000
2039	57	0	10000
1277	156	0	10000
491	79	0	10000
1437	79	0	10000
245	39	0	10000
485	63	0	10000
142	88	0	10000
1566	34	0	10000
332	78	0	10000
1465	13	0	10000
1427	142	0	10000
186	64	0	10000
1249	268	0	10000
143	67	0	10000
628	11	0	10000
133	55	0	10000
114	246	0	10000
3997	174	0	10000
997	40	0	10000
187	214	0	10000
836	503	0	10000
90	71	0	10000
397	80	0	10000
1375	42	0	10000
1528	9	0	10000
264	413	0	10000
563	62	0	10000
133	857	0	10000
594	40	0	10000
1247	26	0	10000
2005	125	0	10000
1376	131	0	10000
433	75	0	10000
81	371	0	10000
665	13	0	10000
786	43	0	10000
192	10	0	10000
514	37	0	10000
4240	1	0	10000
730	20	0	10000
401	94	0	10000
499	180	0	10000
848	5	0	10000
568	97	0	10000
436	310	0	10000
80	133	0	10000
28	23	0	10000
124	18	0	10000
877	80	0	10000
69	133	0	10000
89	56	0	10000
1232	73	0	10000
549	117	0	10000
479	33	0	10000
246	63	0	10000
1414	132	0	10000
775	177	0	10000
907	40	0	10000
423	141	0	10000
1295	97	0	10000
702	118	0	10000
1804	1	0	10000
760	222	0	10000
1219	6	0	10000
67	103	0	10000
61	21	0	10000
780	63	0	10000
33	149	0	10000
98	12	0	10000
2860	128	0	10000
1666	21	0	10000
265	103	0	10000
618	26	0	10000
1239	345	0	10000
521	6	0	10000
219	142	0	10000
1459	217	0	10000
69	202	0	10000
845	72	0	10000
486	5	0	10000
589	107	0	10000
1355	42	0	10000
2418	92	0	10000
2633	211	0	10000
844	294	0	10000
868	55	0	10000
914	147	0	10000
122	33	0	10000
2647	89	0	10000
195	285	0	10000
1903	22	0	10000
2536	99	0	10000
545	102	0	10000
264	1	0	10000
953	211	0	10000
1115	150	0	10000
862	10	0	10000
1484	284	0	10000
297	34	0	10000
470	475	0	10000
36	134	0	10000
4900	45	0	10000
1558	23	0	10000
65	75	0	10000
346	87	0	10000
667	85	0	10000
1076	153	0	10000
528	42	0	10000
998	140	0	10000
1509	11	0	10000
294	53	0	10000
1939	1	0	10000
689	52	0	10000
480	101	0	10000
114	63	0	10000
41	48	0	10000
715	170	0	10000
629	137	0	10000
792	63	0	10000
465	75	0	10000
154	111	0	10000
44	21	0	10000
643	45	0	10000
504	184	0	10000
1167	97	0	10000
211	78	0	10000
2829	9	0	10000
203	27	0	10000
1081	14	0	10000
1296	38	0	10000
327	74	0	10000
425	312	0	10000
1790	36	0	10000
806	108	0	10000
155	34	0	10000
1105	300	0	10000
360	32	0	10000
1665	12	0	10000
364	1	0	10000
32	250	0	10000
549	74	0	10000
144	341	0	10000
540	104	0	10000
2154	19	0	10000
259	88	0	10000
377	9	0	10000
1734	41	0	10000
162	54	0	10000
1204	282	0	10000
141	47	0	10000
2311	8	0	10000
62	24	0	10000
39	13	0	10000
27	72	0	10000
23	12	0	10000
30	236	0	10000
793	4	0	10000
492	197	0	10000
90	119	0	10000
374	18	0	10000
116	12	0	10000
1708	252	0	10000
104	7	0	10000
623	32	0	10000
46	102	0	10000
339	54	0	10000
1274	47	0	10000
252	50	0	10000
473	11	0	10000
112	30	0	10000
851	57	0	10000
451	57	0	10000
2474	48	0	10000
2686	22	0	10000
1194	36	0	10000
675	17	0	10000
647	129	0	10000
815	302	0	10000
123	147	0	10000
2588	28	0	10000
790	204	0	10000
99	28	0	10000
303	41	0	10000
922	34	0	10000
270	28	0	10000
489	276	0	10000
140	57	0	10000
748	190	0	10000
711	96	0	10000
594	18	0	10000
1217	191	0	10000
778	137	0	10000
45	29	0	10000
457	156	0	10000
264	28	0	10000
129	75	0	10000
1615	1	0	10000
1247	88	0	10000
43	111	0	10000
912	115	0	10000
925	30	0	10000
1514	43	0	10000
154	91	0	10000
560	27	0	10000
1181	48	0	10000
99	303	0	10000
37	352	0	10000
748	165	0	10000
1064	57	0	10000
840	19	0	10000
695	86	0	10000
532	51	0	10000
169	31	0	10000
157	30	0	10000
280	265	0	10000
575	55	0	10000
108	11	0	10000
99	36	0	10000
1116	63	0	10000
176	58	0	10000
258	49	0	10000
89	274	0	10000
469	250	0	10000
660	12	0	10000
411	95	0	10000
267	43	0	10000
1413	26	0	10000
322	62	0	10000
478	151	0	10000
169	72	0	10000
290	42	0	10000
611	232	0	10000
166	44	0	10000
103	314	0	10000
35	46	0	10000
1259	59	0	10000
880	126	0	10000
715	340	0	10000
80	102	0	10000
2955	344	0	10000
1130	92	0	10000
1550	72	0	10000
1531	326	0	10000
342	228	0	10000
32	22	0	10000
619	91	0	10000
129	90	0	10000
238	42	0	10000
79	70	0	10000
594	47	0	10000
2043	23	0	10000
738	59	0	10000
573	40	0	10000
1976	89	0	10000
1174	84	0	10000
439	59	0	10000
1288	105	0	10000
462	46	0	10000
727	187	0	10000
734	265	0	10000
1835	75	0	10000
1518	335	0	10000
572	164	0	10000
37	107	0	10000
389	54	0	10000
33	172	0	10000
1434	149	0	10000
504	81	0	10000
120	244	0	10000
143	38	0	10000
578	239	0	10000
31	158	0	10000
149	21	0	10000
1074	36	0	10000
607	102	0	10000
1434	69	0	10000
1055	30	0	10000
677	128	0	10000
316	94	0	10000
1551	27	0	10000
526	32	0	10000
1040	116	0	10000
1751	107	0	10000
161	55	0	10000
478	155	0	10000
73	62	0	10000
646	160	0	10000
2285	9	0	10000
1802	37	0	10000
251	168	0	10000
338	141	0	10000
1174	44	0	10000
983	120	0	10000
1197	165	0	10000
615	27	0	10000
527	56	0	10000
1211	110	0	10000
70	115	0	10000
1059	406	0	10000
574	32	0	10000
348	472	0	10000
671	21	0	10000
563	145	0	10000
319	64	0	10000
266	400	0	10000
938	11	0	10000
959	196	0	10000
66	185	0	10000
481	288	0	10000
157	154	0	10000
379	125	0	10000
867	20	0	10000
363	79	0	10000
315	25	0	10000
74	14	0	10000
359	142	0	10000
795	3	0	10000
1061	30	0	10000
2762	137	0	10000
36	10	0	10000
154	22	0	10000
837	104	0	10000
180	1	0	10000
1362	267	0	10000
3020	34	0	10000
99	43	0	10000
554	19	0	10000
2528	171	0	10000
2956	57	0	10000
530	127	0	10000
2603	106	0	10000
394	11	0	10000
1146	225	0	10000
2218	186	0	10000
283	99	0	10000
873	416	0	10000
1519	3	0	10000
179	87	0	10000
1881	139	0	10000
1799	44	0	10000
2021	152	0	10000
303	48	0	10000
1137	195	0	10000
1043	41	0	10000
52	28	0	10000
1841	68	0	10000
576	49	0	10000
553	185	0	10000
59	137	0	10000
381	55	0	10000
198	118	0	10000
2748	34	0	10000
568	31	0	10000
675	9	0	10000
2002	1	0	10000
812	764	0	10000
1233	140	0	10000
3203	67	0	10000
73	3	0	10000
46	232	0	10000
35	203	0	10000
2993	93	0	10000
252	72	0	10000
374	64	0	10000
177	173	0	10000
1663	10	0	10000
3159	167	0	10000
1128	15	0	10000
971	86	0	10000
532	90	0	10000
741	265	0	10000
69	27	0	10000
31	95	0	10000
318	25	0	10000
221	283	0	10000
1440	15	0	10000
56	99	0	10000
810	145	0	10000
215	72	0	10000
518	154	0	10000
2302	67	0	10000
34	112	0	10000
1225	236	0	10000
92	109	0	10000
349	8	0	10000
353	51	0	10000
1704	29	0	10000
324	89	0	10000
37	34	0	10000
77	13	0	10000
2319	88	0	10000
119	222	0	10000
544	49	0	10000
525	146	0	10000
3648	98	0	10000
1170	328	0	10000
55	90	0	10000
649	54	0	10000
1022	105	0	10000
305	29	0	10000
1973	211	0	10000
221	34	0	10000
278	24	0	10000
2051	21	0	10000
30	36	0	10000
540	6	0	10000
953	228	0	10000
1247	66	0	10000
73	461	0	10000
832	8	0	10000
337	65	0	10000
797	147	0	10000
1334	79	0	10000
478	33	0	10000
721	55	0	10000
949	55	0	10000
539	63	0	10000
44	161	0	10000
226	509	0	10000
878	30	0	10000
1578	40	0	10000
1510	102	0	10000
242	39	0	10000
407	53	0	10000
256	4	0	10000
375	13	0	10000
689	68	0	10000
1080	43	0	10000
352	22	0	10000
383	106	0	10000
721	182	0	10000
321	40	0	10000
627	255	0	10000
192	197	0	10000
572	82	0	10000
316	30	0	10000
795	292	0	10000
83	10	0	10000
2124	82	0	10000
2136	95	0	10000
1787	7	0	10000
866	1	0	10000
3216	83	0	10000
159	5	0	10000
138	39	0	10000
682	143	0	10000
2407	37	0	10000
33	55	0	10000
641	59	0	10000
643	34	0	10000
932	7	0	10000
971	6	0	10000
243	83	0	10000
409	31	0	10000
38	20	0	10000
2112	233	0	10000
467	41	0	10000
346	16	0	10000
1278	366	0	10000
1372	6	0	10000
802	66	0	10000
237	130	0	10000
150	57	0	10000
285	18	0	10000
269	7	0	10000
510	83	0	10000
516	217	0	10000
2566	161	0	10000
188	24	0	10000
118	65	0	10000
1244	319	0	10000
755	66	0	10000
1890	114	0	10000
349	61	0	10000
122	402	0	10000
415	549	0	10000
985	353	0	10000
909	53	0	10000
896	74	0	10000
620	11	0	10000
106	338	0	10000
1583	229	0	10000
1897	3	0	10000
400	83	0	10000
1407	84	0	10000
126	26	0	10000
452	150	0	10000
1573	91	0	10000
480	21	0	10000
92	31	0	10000
29	118	0	10000
298	253	0	10000
290	62	0	10000
718	13	0	10000
2018	52	0	10000
33	122	0	10000
1134	11	0	10000
844	89	0	10000
627	186	0	10000
1766	260	0	10000
82	215	0	10000
253	45	0	10000
25	82	0	10000
652	334	0	10000
1071	41	0	10000
1257	5	0	10000
185	31	0	10000
1034	86	0	10000
1824	14	0	10000
717	3	0	10000
183	22	0	10000
270	45	0	10000
1634	44	0	10000
2402	45	0	10000
382	361	0	10000
399	92	0	10000
908	178	0	10000
89	111	0	10000
294	40	0	10000
190	3	0	10000
209	66	0	10000
1202	7	0	10000
120	133	0	10000
272	31	0	10000
592	319	0	10000
409	95	0	10000
196	49	0	10000
2608	88	0	10000
53	133	0	10000
267	42	0	10000
1064	55	0	10000
1280	34	0	10000
759	62	0	10000
43	2	0	10000
85	298	0	10000
393	98	0	10000
1017	79	0	10000
476	48	0	10000
402	166	0	10000
421	21	0	10000
845	23	0	10000
373	34	0	10000
120	131	0	10000
255	16	0	10000
231	2	0	10000
44	40	0	10000
1900	105	0	10000
173	35	0	10000
829	19	0	10000
427	211	0	10000
2619	186	0	10000
1314	5	0	10000
322	59	0	10000
1182	59	0	10000
555	230	0	10000
1527	164	0	10000
1356	19	0	10000
884	227	0	10000
570	68	0	10000
241	1	0	10000
173	54	0	10000
1754	307	0	10000
665	60	0	10000
126	102	0	10000
2092	171	0	10000
386	19	0	10000
326	86	0	10000
363	143	0	10000
1549	208	0	10000
530	23	0	10000
2073	63	0	10000
178	11	0	10000
415	33	0	10000
1128	29	0	10000
587	121	0	10000
945	59	0	10000
1586	381	0	10000
670	114	0	10000
305	7	0	10000
38	5	0	10000
203	122	0	10000
37	44	0	10000
334	66	0	10000
33	363	0	10000
51	53	0	10000
649	194	0	10000
254	40	0	10000
87	47	0	10000
3814	67	0	10000
2885	17	0	10000
290	193	0	10000
448	92	0	10000
599	53	0	10000
1503	138	0	10000
1347	20	0	10000
609	12	0	10000
3226	213	0	10000
1691	85	0	10000
1596	43	0	10000
107	57	0	10000
38	178	0	10000
419	121	0	10000
716	58	0	10000
162	131	0	10000
3540	157	0	10000
325	45	0	10000
832	520	0	10000
1017	73	0	10000
2212	80	0	10000
1040	23	0	10000
35	34	0	10000
1595	319	0	10000
33	357	0	10000
95	10	0	10000
228	5	0	10000
425	93	0	10000
459	26	0	10000
285	15	0	10000
617	44	0	10000
87	17	0	10000
90	157	0	10000
2092	26	0	10000
754	34	0	10000
1391	58	0	10000
878	23	0	10000
632	17	0	10000
126	329	0	10000
129	142	0	10000
1122	124	0	10000
49	39	0	10000
278	202	0	10000
32	32	0	10000
1414	121	0	10000
34	51	0	10000
97	126	0	10000
1840	88	0	10000
1321	189	0	10000
285	97	0	10000
239	478	0	10000
1965	181	0	10000
342	12	0	10000
54	8	0	10000
750	34	0	10000
64	32	0	10000
730	57	0	10000
767	102	0	10000
324	49	0	10000
1227	122	0	10000
1847	188	0	10000
115	115	0	10000
638	280	0	10000
130	138	0	10000
556	17	0	10000
2199	3	0	10000
256	42	0	10000
678	90	0	10000
180	60	0	10000
121	200	0	10000
1931	31	0	10000
54	57	0	10000
701	156	0	10000
33	186	0	10000
634	30	0	10000
759	114	0	10000
474	20	0	10000
540	15	0	10000
794	94	0	10000
45	9	0	10000
359	2	0	10000
1662	39	0	10000
1466	281	0	10000
63	278	0	10000
229	25	0	10000
217	54	0	10000
1921	93	0	10000
951	153	0	10000
491	223	0	10000
2073	2	0	10000
500	19	0	10000
825	16	0	10000
351	542	0	10000
552	4	0	10000
399	18	0	10000
194	231	0	10000
961	138	0	10000
50	9	0	10000
1665	107	0	10000
2334	286	0	10000
726	33	0	10000
278	124	0	10000
1024	60	0	10000
179	95	0	10000
776	261	0	10000
1158	32	0	10000
110	15	0	10000
228	197	0	10000
2227	63	0	10000
578	68	0	10000
1172	104	0	10000
1503	138	0	10000
388	88	0	10000
93	39	0	10000
1783	91	0	10000
303	167	0	10000
867	183	0	10000
669	14	0	10000
99	665	0	10000
471	206	0	10000
1081	398	0	10000
46	243	0	10000
191	122	0	10000
300	13	0	10000
1652	51	0	10000
537	34	0	10000
3429	107	0	10000
46	147	0	10000
726	23	0	10000
397	142	0	10000
408	35	0	10000
237	213	0	10000
1028	117	0	10000
550	91	0	10000
71	236	0	10000
414	9	0	10000
415	358	0	10000
909	154	0	10000
255	17	0	10000
322	11	0	10000
171	65	0	10000
450	48	0	10000
559	64	0	10000
857	5	0	10000
3478	17	0	10000
1660	78	0	10000
255	66	0	10000
1313	35	0	10000
1764	15	0	10000
42	6	0	10000
3035	211	0	10000
48	277	0	10000
247	70	0	10000
113	52	0	10000
1710	81	0	10000
472	3	0	10000
2033	69	0	10000
464	1	0	10000
1186	49	0	10000
328	108	0	10000
1028	54	0	10000
438	19	0	10000
726	158	0	10000
251	253	0	10000
390	71	0	10000
157	13	0	10000
947	37	0	10000
676	12	0	10000
627	9	0	10000
155	57	0	10000
364	31	0	10000
380	37	0	10000
1203	94	0	10000
1777	6	0	10000
2112	120	0	10000
248	164	0	10000
2448	89	0	10000
383	13	0	10000
161	14	0	10000
746	54	0	10000
189	233	0	10000
160	132	0	10000
116	280	0	10000
33	180	0	10000
120	24	0	10000
53	573	0	10000
1184	45	0	10000
547	15	0	10000
1564	58	0	10000
39	91	0	10000
96	26	0	10000
113	81	0	10000
356	84	0	10000
1137	62	0	10000
84	221	0	10000
748	38	0	10000
186	14	0	10000
2353	441	0	10000
1398	93	0	10000
641	160	0	10000
2174	66	0	10000
122	20	0	10000
567	71	0	10000
284	26	0	10000
47	39	0	10000
871	200	0	10000
1035	54	0	10000
252	72	0	10000
805	101	0	10000
1884	53	0	10000
564	263	0	10000
475	101	0	10000
1395	37	0	10000
693	21	0	10000
799	6	0	10000
883	97	0	10000
223	5	0	10000
46	21	0	10000
131	96	0	10000
981	29	0	10000
901	47	0	10000
974	63	0	10000
242	53	0	10000
354	98	0	10000
1228	46	0	10000
1424	41	0	10000
2172	1	0	10000
790	20	0	10000
802	9	0	10000
182	127	0	10000
906	76	0	10000
127	11	0	10000
467	90	0	10000
2528	86	0	10000
1101	196	0	10000
62	40	0	10000
3124	54	0	10000
42	17	0	10000
